Location,Indicator,Period,First Tooltip
Saint Lucia,Human resources,2016,100
Saint Lucia,Human resources,2015,40
Saint Lucia,Human resources,2014,40
Saint Lucia,Human resources,2012,20
Saint Lucia,Human resources,2011,25
Saint Lucia,Human resources,2010,16
Saint Vincent and the Grenadines,Human resources,2016,80
Saint Vincent and the Grenadines,Human resources,2015,80
Saint Vincent and the Grenadines,Human resources,2014,20
Saint Vincent and the Grenadines,Human resources,2013,60
Saint Vincent and the Grenadines,Human resources,2012,0
Samoa,Human resources,2015,80
Samoa,Human resources,2014,80
Samoa,Human resources,2013,60
Samoa,Human resources,2012,40
Samoa,Human resources,2011,25
San Marino,Human resources,2017,40
San Marino,Human resources,2010,0
Sao Tome and Principe,Human resources,2017,0
Sao Tome and Principe,Human resources,2016,0
Sao Tome and Principe,Human resources,2015,0
Sao Tome and Principe,Human resources,2014,0
Sao Tome and Principe,Human resources,2013,0
Sao Tome and Principe,Human resources,2012,0
Sao Tome and Principe,Human resources,2011,0
Sao Tome and Principe,Human resources,2010,0
Saudi Arabia,Human resources,2017,100
Saudi Arabia,Human resources,2016,100
Saudi Arabia,Human resources,2014,100
Saudi Arabia,Human resources,2013,100
Saudi Arabia,Human resources,2012,100
Saudi Arabia,Human resources,2011,100
Saudi Arabia,Human resources,2010,83
Senegal,Human resources,2017,60
Senegal,Human resources,2012,0
Senegal,Human resources,2011,25
Serbia,Human resources,2017,0
Serbia,Human resources,2016,0
Serbia,Human resources,2014,0
Serbia,Human resources,2011,0
Seychelles,Human resources,2017,100
Seychelles,Human resources,2016,100
Seychelles,Human resources,2015,100
Seychelles,Human resources,2014,100
Seychelles,Human resources,2013,40
Seychelles,Human resources,2012,40
Seychelles,Human resources,2011,0
Seychelles,Human resources,2010,0
Sierra Leone,Human resources,2017,60
Sierra Leone,Human resources,2016,0
Sierra Leone,Human resources,2014,20
Sierra Leone,Human resources,2013,60
Sierra Leone,Human resources,2011,25
Sierra Leone,Human resources,2010,0
Singapore,Human resources,2017,100
Singapore,Human resources,2016,100
Singapore,Human resources,2015,100
Singapore,Human resources,2014,100
Singapore,Human resources,2013,100
Singapore,Human resources,2012,100
Singapore,Human resources,2011,100
Singapore,Human resources,2010,100
Slovakia,Human resources,2017,100
Slovakia,Human resources,2016,100
Slovakia,Human resources,2015,100
Slovakia,Human resources,2014,100
Slovakia,Human resources,2013,100
Slovakia,Human resources,2012,40
Slovakia,Human resources,2011,0
Slovakia,Human resources,2010,0
Slovenia,Human resources,2017,0
Slovenia,Human resources,2016,20
Slovenia,Human resources,2015,20
Slovenia,Human resources,2014,20
Slovenia,Human resources,2013,20
Slovenia,Human resources,2012,20
Slovenia,Human resources,2011,25
Slovenia,Human resources,2010,16
Solomon Islands,Human resources,2017,40
Solomon Islands,Human resources,2015,40
Solomon Islands,Human resources,2014,40
Solomon Islands,Human resources,2013,40
Solomon Islands,Human resources,2012,20
Somalia,Human resources,2017,40
Somalia,Human resources,2014,0
Somalia,Human resources,2013,0
South Africa,Human resources,2017,100
South Africa,Human resources,2015,100
South Africa,Human resources,2014,100
South Africa,Human resources,2013,50
South Africa,Human resources,2012,40
South Africa,Human resources,2011,25
South Africa,Human resources,2010,16
South Sudan,Human resources,2017,0
South Sudan,Human resources,2015,100
South Sudan,Human resources,2014,100
South Sudan,Human resources,2013,100
Spain,Human resources,2017,80
Spain,Human resources,2016,80
Spain,Human resources,2015,60
Spain,Human resources,2014,100
Spain,Human resources,2013,80
Spain,Human resources,2012,60
Spain,Human resources,2011,50
Spain,Human resources,2010,33
Sri Lanka,Human resources,2017,80
Sri Lanka,Human resources,2016,60
Sri Lanka,Human resources,2015,60
Sri Lanka,Human resources,2014,80
Sri Lanka,Human resources,2013,80
Sri Lanka,Human resources,2012,80
Sri Lanka,Human resources,2011,50
Sri Lanka,Human resources,2010,66
Sudan,Human resources,2017,80
Sudan,Human resources,2014,80
Sudan,Human resources,2013,80
Sudan,Human resources,2012,40
Sudan,Human resources,2011,25
Sudan (until 2011),Human resources,2010,0
Suriname,Human resources,2017,40
Suriname,Human resources,2016,40
Suriname,Human resources,2015,40
Suriname,Human resources,2014,40
Suriname,Human resources,2013,0
Suriname,Human resources,2012,0
Suriname,Human resources,2011,0
Sweden,Human resources,2017,100
Sweden,Human resources,2016,100
Sweden,Human resources,2015,100
Sweden,Human resources,2014,100
Sweden,Human resources,2013,100
Sweden,Human resources,2012,80
Sweden,Human resources,2011,0
Sweden,Human resources,2010,16
Switzerland,Human resources,2017,20
Switzerland,Human resources,2016,20
Switzerland,Human resources,2015,20
Switzerland,Human resources,2014,20
Switzerland,Human resources,2013,20
Switzerland,Human resources,2012,20
Switzerland,Human resources,2011,25
Switzerland,Human resources,2010,33
Syrian Arab Republic,Human resources,2017,40
Syrian Arab Republic,Human resources,2014,20
Syrian Arab Republic,Human resources,2013,20
Syrian Arab Republic,Human resources,2012,60
Syrian Arab Republic,Human resources,2011,25
Syrian Arab Republic,Human resources,2010,0
Tajikistan,Human resources,2015,100
Tajikistan,Human resources,2014,100
Tajikistan,Human resources,2012,20
Tajikistan,Human resources,2011,25
Thailand,Human resources,2017,100
Thailand,Human resources,2016,100
Thailand,Human resources,2014,100
Thailand,Human resources,2013,80
Thailand,Human resources,2012,80
Thailand,Human resources,2011,75
Thailand,Human resources,2010,66
The former Yugoslav Republic of Macedonia,Human resources,2017,60
The former Yugoslav Republic of Macedonia,Human resources,2016,60
The former Yugoslav Republic of Macedonia,Human resources,2015,60
The former Yugoslav Republic of Macedonia,Human resources,2014,60
The former Yugoslav Republic of Macedonia,Human resources,2013,20
The former Yugoslav Republic of Macedonia,Human resources,2011,25
Timor-Leste,Human resources,2017,40
Timor-Leste,Human resources,2016,40
Timor-Leste,Human resources,2015,40
Timor-Leste,Human resources,2014,40
Timor-Leste,Human resources,2013,0
Timor-Leste,Human resources,2012,40
Timor-Leste,Human resources,2011,25
Timor-Leste,Human resources,2010,50
Togo,Human resources,2017,80
Togo,Human resources,2015,80
Togo,Human resources,2014,80
Togo,Human resources,2013,80
Togo,Human resources,2011,25
Togo,Human resources,2010,0
Tonga,Human resources,2013,60
Tonga,Human resources,2012,80
Tonga,Human resources,2011,0
Tonga,Human resources,2010,33
Trinidad and Tobago,Human resources,2017,0
Trinidad and Tobago,Human resources,2016,20
Trinidad and Tobago,Human resources,2015,20
Trinidad and Tobago,Human resources,2014,20
Trinidad and Tobago,Human resources,2013,20
Trinidad and Tobago,Human resources,2012,0
Trinidad and Tobago,Human resources,2010,0
Tunisia,Human resources,2017,40
Tunisia,Human resources,2016,20
Tunisia,Human resources,2014,40
Tunisia,Human resources,2013,40
Tunisia,Human resources,2012,80
Tunisia,Human resources,2011,25
Turkey,Human resources,2017,100
Turkey,Human resources,2014,100
Turkey,Human resources,2012,100
Turkey,Human resources,2010,100
Turkmenistan,Human resources,2014,100
Turkmenistan,Human resources,2011,75
Tuvalu,Human resources,2017,20
Tuvalu,Human resources,2015,100
Tuvalu,Human resources,2013,60
Tuvalu,Human resources,2012,60
Uganda,Human resources,2017,60
Uganda,Human resources,2013,40
Uganda,Human resources,2012,40
Uganda,Human resources,2011,25
Uganda,Human resources,2010,33
Ukraine,Human resources,2017,40
Ukraine,Human resources,2015,100
United Arab Emirates,Human resources,2017,80
United Arab Emirates,Human resources,2016,80
United Arab Emirates,Human resources,2015,80
United Arab Emirates,Human resources,2014,80
United Arab Emirates,Human resources,2013,40
United Arab Emirates,Human resources,2012,0
United Arab Emirates,Human resources,2011,0
United Arab Emirates,Human resources,2010,0
United Kingdom of Great Britain and Northern Ireland,Human resources,2017,40
United Kingdom of Great Britain and Northern Ireland,Human resources,2016,40
United Kingdom of Great Britain and Northern Ireland,Human resources,2014,No data
United Kingdom of Great Britain and Northern Ireland,Human resources,2013,No data
United Kingdom of Great Britain and Northern Ireland,Human resources,2012,No data
United Kingdom of Great Britain and Northern Ireland,Human resources,2011,No data
United Kingdom of Great Britain and Northern Ireland,Human resources,2010,No data
United Republic of Tanzania,Human resources,2017,100
United Republic of Tanzania,Human resources,2015,80
United Republic of Tanzania,Human resources,2014,60
United Republic of Tanzania,Human resources,2013,60
United Republic of Tanzania,Human resources,2012,100
United Republic of Tanzania,Human resources,2011,100
United States of America,Human resources,2017,100
United States of America,Human resources,2016,100
United States of America,Human resources,2015,100
United States of America,Human resources,2014,100
United States of America,Human resources,2013,100
United States of America,Human resources,2012,100
United States of America,Human resources,2011,100
United States of America,Human resources,2010,100
Uruguay,Human resources,2017,60
Uruguay,Human resources,2016,40
Uruguay,Human resources,2015,20
Uruguay,Human resources,2013,100
Uzbekistan,Human resources,2014,100
Uzbekistan,Human resources,2011,100
Vanuatu,Human resources,2017,0
Vanuatu,Human resources,2015,0
Vanuatu,Human resources,2013,60
Vanuatu,Human resources,2012,0
Vanuatu,Human resources,2010,16
Venezuela (Bolivarian Republic of),Human resources,2017,100
Venezuela (Bolivarian Republic of),Human resources,2016,100
Venezuela (Bolivarian Republic of),Human resources,2015,100
Venezuela (Bolivarian Republic of),Human resources,2014,100
Venezuela (Bolivarian Republic of),Human resources,2013,100
Venezuela (Bolivarian Republic of),Human resources,2012,80
Venezuela (Bolivarian Republic of),Human resources,2011,50
Viet Nam,Human resources,2017,100
Viet Nam,Human resources,2016,100
Viet Nam,Human resources,2015,100
Viet Nam,Human resources,2014,80
Viet Nam,Human resources,2013,80
Viet Nam,Human resources,2012,60
Viet Nam,Human resources,2011,100
Viet Nam,Human resources,2010,66
Yemen,Human resources,2017,100
Yemen,Human resources,2014,100
Yemen,Human resources,2013,100
Yemen,Human resources,2012,80
Zambia,Human resources,2017,40
Zambia,Human resources,2014,100
Zambia,Human resources,2013,100
Zambia,Human resources,2012,80
Zambia,Human resources,2011,25
Zimbabwe,Human resources,2017,60
Zimbabwe,Human resources,2016,60
Zimbabwe,Human resources,2014,80
Zimbabwe,Human resources,2011,50
